gatefrom,gateto,count,hasEntryExit,hasTollbooth,hasServiceArea,posfrom,posto,highwayidfrom,highwayidto
16,4,4948871,true,false,true,60.5,46.5,1,1
10,18,4548321,true,false,false,54.5,66.8,1,1
20,2,4526667,true,false,true,88.4,74.6,1,1
8,3,4222884,false,false,false,117.8,124.7,1,1
1,12,4193570,false,false,false,124.7,113.8,1,1
25,20,4151760,true,false,false,106.1,88.4,1,1
18,23,4049621,false,false,true,66.8,80.8,1,1
15,5,3944698,true,false,false,98.4,106.1,1,1
2,16,3937486,false,false,false,74.6,60.5,1,1
3,13,3589947,true,false,false,124.7,134.5,1,1
5,8,3528728,true,false,true,106.1,117.8,1,1
23,15,3415773,true,false,false,80.8,98.4,1,1
22,1,3076476,true,true,false,135.3,124.7,1,1
12,25,2653574,true,false,true,113.8,106.1,1,1
26,10,2582018,true,false,true,48.5,54.5,1,1
13,22,2503398,,,,,,,
9,26,2297265,true,false,false,31.8,48.5,1,1
5,14,2026739,false,false,true,106.1,9.2,1,3
7,17,1865294,,,,,,,
4,9,1737380,,,,,,,
23,5,1636960,true,false,false,80.8,106.1,1,1
6,24,1582322,,,,,,,
11,19,1525032,true,false,true,16.6,3.2,3,3
14,19,1509236,,,,,,,
12,14,1450051,,,,,,,
19,25,1328048,false,false,true,3.2,106.1,3,1
17,7,1268752,,,,,,,
24,6,1224877,,,,,,,
19,8,1179285,,,,,,,
9,10,1096815,true,false,true,31.8,54.5,1,1
12,20,1087179,true,false,true,113.8,88.4,1,1
4,10,1081997,,,,,,,
14,11,1045751,,,,,,,
2,7,969126,,,,,,,
17,23,904535,,,,,,,
20,16,888295,true,false,true,88.4,60.5,1,1
21,21,868334,,,,,,,
8,12,861907,,,,,,,
27,9,817428,true,true,false,22.6,31.8,1,1
3,1,792111,,,,,,,
7,6,780315,true,true,true,2.7,46.2,2,2
10,23,738610,true,false,true,54.5,80.8,1,1
24,17,724664,true,true,true,46.2,2.7,2,2
13,1,698137,,,,,,,
21,27,641041,,,,,,,
2,4,547531,true,false,true,74.6,46.5,1,1
19,20,526109,true,false,true,3.2,88.4,3,1
18,7,525701,false,false,true,66.8,2.7,1,2
